popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_s
-1.6301143099777367,-0.39371969415866037,0.4660117847288594,0.021022985413665034,-1.56598521067258,-0.22175236308580665,0.9387162078135656,0.6200091589660146,-0.21644278057900634,-0.5925940796025355,0.4272957552187296,-0.08057510160736428,-0.2263338872348432,0.22653888410764225,-0.651054002467932
-0.5089035953112445,-0.39371969415866037,-1.0021668139102444,0.8336718199128476,0.77222453414306,0.22418648388894383,0.9387162078135656,0.1820419727879595,-0.21829130359416127,-0.7210162019943734,0.49244602434357226,-1.1682949844040187,1.4367315156875669,0.22653888410764225,-0.8849167338422544
0.9690559831127676,-0.39371969415866037,0.986477213876055,0.13994720509647235,0.77222453414306,0.7746539981984164,0.9387162078135656,-0.9999417585841416,-0.2176929893815266,-0.7207663655087903,0.8236265590615224,0.40298862235821725,-0.9089153666595358,0.22653888410764225,0.27162996961530783
-0.5089035953112445,-0.39371969415866037,0.7068241474686068,0.5363612707058293,0.479948316041105,0.31856308641058134,0.9387162078135656,-0.37553071001703464,-0.20587851619771017,-0.7189188092758978,-0.9055701672936759,-0.8089056488147839,-0.7623548244530912,0.22653888410764225,0.32461979007638975
1.4277330936581507,-0.39371969415866037,-0.3807155552270257,0.820458017725869,-1.273708992570625,0.6370371196210484,0.9387162078135656,1.042146205884622,-0.21861189285137897,0.46874832396724614,-0.47394963434159354,-1.1133716972375576,-0.7250873473857883,0.22653888410764225,0.08729373243047374
1.3767689702642194,-0.39371969415866037,-1.0021668139102444,0.5495750728928079,0.77222453414306,0.8509824854967929,0.9387162078135656,0.17148854661499424,-0.21893516112745923,0.1757302235919794,-0.5771042271225942,-0.6835372759348181,-0.9931825918754114,0.22653888410764225,-0.27940102479214624
-0.40697534852338163,-0.39371969415866037,-0.13990319248727878,0.8072442155388905,-1.273708992570625,0.12717786456391378,0.9387162078135656,-0.19084575199014395,-0.21909143722777424,-0.6345419339720474,-0.7497524403034272,0.11046241897163082,-0.8922653837295579,0.22653888410764225,-0.5490390808968958
-0.7637242122809018,-0.39371969415866037,-0.8545721399729799,0.40422324883604416,-0.10460412016280501,1.2333769267896437,0.9387162078135656,0.6200091589660146,0.050235687061439334,0.6167995746831703,-0.6531128744349107,-0.6178681282357886,-1.7571489165790177,0.22653888410764225,-0.6020289013579775
-0.8146883356748332,-0.39371969415866037,-1.7712127465307275,0.7940304133519118,-0.10460412016280501,1.224352869178013,-1.0652846852715743,3.5046123129098317,-0.21835381403428727,0.9776744983032356,3.6793800223671242,-1.147400255590691,-1.4861034714480343,0.22653888410764225,-0.8901163657781587
-0.5089035953112445,-0.39371969415866037,0.6213745993996642,0.7147476002300402,-0.39688033826476005,1.2946653180686356,-1.0652846852715743,0.10816798957720303,-0.21908607919004916,-0.7188879652653319,-0.8029584934220487,-0.4447403752110741,0.10795436474829656,0.22653888410764225,-0.3771726753012032
-0.35601122512945016,-0.39371969415866037,0.4970843476630204,-0.870908662207389,1.064500752245015,-0.6285869604101577,0.9387162078135656,-0.9471746277193156,-0.2180680520222827,-0.5805649154818666,-0.028756128655168776,0.1761315666706605,0.4118250308084415,0.22653888410764225,1.549755209802746
0.3574865023855902,-0.39371969415866037,-0.6759049031015548,-2.046937056848482,0.18767209793915,-0.14542387578743052,0.9387162078135656,-1.0228075152922327,0.016301448135889525,-0.7218304838733111,-0.6151085507787525,-0.5701087480910397,-0.44905708048147136,0.22653888410764225,-0.483430867934218
-0.8656524590687648,-0.39371969415866037,-1.087616361979187,0.8402787210063369,1.064500752245015,-0.15595194300099952,0.9387162078135656,0.9014338569117532,-0.18962580176494687,-0.4318967845546261,0.5847422389370994,-1.5097745524389725,-0.15478304409379792,0.22653888410764225,2.2707677432291278
-0.2031188549476558,2.5398780270235153,0.7456648511363075,0.7874235122584226,-0.10460412016280501,1.307825402085597,0.9387162078135656,1.2004475984790999,-0.023883834802261552,-0.4133903782151356,1.17652385015442,-1.0357627045023408,-0.7387871296744054,0.22653888410764225,-0.9452231792417155
0.6632712427491789,2.5398780270235153,0.82334625847171,0.6090371827342116,-1.56598521067258,1.5687710680219182,0.9387162078135656,0.8134886388037098,-0.21885121853643286,-0.6924052977935211,-0.34364909609190813,-1.0059130919118726,-0.06315727245062053,0.22653888410764225,-0.34699623995890166
0.3574865023855902,-0.39371969415866037,0.9787090731425148,-3.513669099603105,0.479948316041105,-1.1828144987244766,-1.0652846852715743,-1.0157718978435892,7.862254690238008,-0.7215066217623699,-0.6965463871848059,-0.8686048739957197,0.10798827510049627,0.22653888410764225,-0.5787512633877775
-0.35601122512945016,2.5398780270235153,-1.2507473173835317,0.8402787210063369,-0.39688033826476005,1.6146433608810409,-1.0652846852715743,4.155406926909352,1.8166021237650578,-0.721806333013038,0.5956006171245732,-1.3342588304070209,-1.7714590852072267,0.22653888410764225,-0.6496890990847569
-0.8146883356748332,2.5398780270235153,-1.5847773689257616,-0.421639387850117,0.77222453414306,-0.5898587131602423,-1.0652846852715743,-0.5760458073033732,-0.21942265325981336,1.8690664036553624,-0.4142285543104877,-0.761146268670035,-0.08808138131728795,0.22653888410764225,1.0399405835443616
0.7142353661431103,-0.39371969415866037,-0.9167172658413018,0.7808166111649333,1.35677697034697,0.058745427675714154,-1.0652846852715743,-0.01847312449837918,-0.2193922017454091,0.8851424666057829,0.16669467871935914,0.6358156005638679,-0.5959567262099116,0.22653888410764225,-0.5293547599966868
0.3574865023855902,-0.39371969415866037,0.9787090731425148,-3.513669099603105,0.479948316041105,-1.1828144987244766,-1.0652846852715743,-1.0157718978435892,7.862254690238008,-0.7215066217623699,-0.6965463871848059,-0.8686048739957197,0.10798827510049627,0.22653888410764225,-0.5787512633877775
-0.5089035953112445,-0.39371969415866037,-1.5614729467251411,0.8270649188193583,-0.98143277446867,0.30765901679652763,0.9387162078135656,0.7431324643172752,-0.21788945076477975,0.5057611366462272,0.5901714280308363,-0.850695106441439,0.56184442893924,0.22653888410764225,-1.0777952234932173
-1.6301143099777367,-0.39371969415866037,-0.3729474144934855,0.7543890067909761,1.649053188448925,0.8021021734337933,0.9387162078135656,1.1125023803710565,-0.203646000478924,-0.3887151697624815,0.644463318968205,-0.36116145995776366,-0.054577953344135,0.22653888410764225,1.023478177433008
-0.40697534852338163,-0.39371969415866037,-0.17097575542143972,0.6751061936691045,-1.273708992570625,-0.08375948210795384,0.9387162078135656,-0.1591854734712482,-0.21933522794426571,1.4619254641865707,-0.6965463871848059,0.04479327127260114,-0.2991055030550722,0.22653888410764225,-0.5647679675030064
-0.7637242122809018,-0.39371969415866037,0.8078099770046295,0.36458184227510837,0.479948316041105,-1.1816864915230227,-1.0652846852715743,0.0993734677663987,-0.21935755310145358,1.54828869377086,-0.4793788234353304,-1.2315761630958109,-0.40124348388010944,0.22653888410764225,0.36163931244862213
1.1729124766884935,-0.39371969415866037,0.17859057758787103,0.7345683035105082,-0.98143277446867,0.7878140822153779,0.9387162078135656,1.5874065581544898,-0.19212621936998736,-0.6468795381983744,1.127661148310788,0.7313343608533657,1.5592157078323325,0.22653888410764225,-0.609206250440931
1.0200201065066992,-0.39371969415866037,0.924332088007733,0.01441608432017574,-0.98143277446867,0.7317897245431706,-1.0652846852715743,-0.07827587281184857,-0.18900069736368671,-0.7211241560313537,-0.5228123361852254,-0.5581689030548526,-1.2492057509819952,0.22653888410764225,-0.8412769658087723
-1.5791501865838051,-0.39371969415866037,-0.2020483183556007,0.7411752046039974,-0.39688033826476005,0.03956930525099885,-1.0652846852715743,-0.5514211462331211,-0.21364767089908604,-0.7190791981308401,-1.0630166510120456,0.8567027337333311,-0.7212893879394392,0.22653888410764225,0.5449820485314176
-0.6617959654930389,-0.39371969415866037,-1.7867490279978078,0.29851283134021545,-1.56598521067258,-0.7646998293855874,0.9387162078135656,-0.058927924828079,-0.218335953908537,1.7271839550526018,0.644463318968205,-1.3205280086154054,0.7611016584637815,-2.343155920695461,3.1017153518717717
-0.559867718705176,-0.39371969415866037,0.1552861553872503,-2.8926203968151114,-1.56598521067258,-2.782328710386018,-1.0652846852715743,-0.9876294280490154,-0.20980774386277382,2.1805909103701193,-0.8599649789062861,-0.9641236342852175,-0.710878909814178,0.22653888410764225,-1.5317695167828016
-1.5791501865838051,-0.39371969415866037,-0.31857042935870383,-0.3753910801956927,1.649053188448925,-3.045906393125732,-1.0652846852715743,-0.7572129566059422,0.0011203412481435636,-0.720001434046758,1.4588416830287378,2.373063053329106,0.8128827662724902,0.22653888410764225,0.01549238642985287
